"Population estimates, July 1, by census metropolitan area and census agglomeration, 2016 boundaries 1 2 3 4 5 6 7",,,,,,,,,,,
Annual,,,,,,,,,,,
Table: 17-10-0135-01,,,,,,,,,,,
Release date: 2021-01-14,,,,,,,,,,,
"Geography: Census metropolitan area, Census agglomeration, Census metropolitan area part, Census agglomeration part",,,,,,,,,,,
,,,,,,,,,,,
,,Males,,,,,Females,,,,
Geography,Age group 8,2016,2017,2018,2019,2020,2016,2017,2018,2019,2020
"Ottawa - Gatineau (CMA), Ontario/Quebec",,Persons,,,,,,,,,
,0 to 4 years,868,832,813,792,755,785,788,761,738,735
,5 to 9 years,898,869,873,881,883,875,861,837,822,808
,10 to 14 years,805,842,856,889,904,819,840,849,854,893
,15 to 19 years,863,834,801,797,800,816,785,767,810,816
,20 to 24 years,947,932,921,920,888,871,800,801,768,749
,25 to 29 years,886,880,885,879,912,824,828,811,806,816
,30 to 34 years,"1,003",969,949,911,862,910,897,870,834,825
,35 to 39 years,"1,049","1,062","1,068","1,094","1,076",984,990,978,972,952
,40 to 44 years,915,959,989,"1,019","1,064",831,896,931,960,987
,45 to 49 years,918,891,867,862,889,866,807,813,830,826
,50 to 54 years,"1,368","1,281","1,142","1,044",953,"1,336","1,232","1,119",996,902
,55 to 59 years,"1,553","1,524","1,486","1,456","1,397","1,522","1,499","1,459","1,457","1,412"
,60 to 64 years,"1,377","1,415","1,493","1,507","1,529","1,318","1,374","1,378","1,408","1,437"
,65 to 69 years,"1,020","1,085","1,124","1,190","1,237","1,004","1,048","1,105","1,186","1,245"
,70 to 74 years,757,799,861,899,937,871,889,892,930,964
,75 to 79 years,545,566,559,589,631,686,701,727,733,783
,80 to 84 years,399,408,403,408,425,540,557,555,567,570
,85 to 89 years,256,265,286,285,281,371,380,397,421,426
,90 years and older,109,125,136,170,182,169,201,222,234,263
,0 to 14 years,"2,571","2,543","2,542","2,562","2,542","2,479","2,489","2,447","2,414","2,436"
,15 to 64 years,"10,879","10,747","10,601","10,489","10,370","10,278","10,108","9,927","9,841","9,722"
,65 years and older,"3,086","3,248","3,369","3,541","3,693","3,641","3,776","3,898","4,071","4,251"
,,Years,,,,,,,,,
,Median age,45.2,45.5,45.6,45.7,45.8,47.9,48.1,48.4,48.7,48.7
,Average age,43.1,43.5,43.8,44.1,44.4,44.8,45.2,45.6,46,46.2
"Dolbeau-Mistassini (CA), Quebec",,Persons,,,,,,,,,
,0 to 4 years,382,345,352,334,321,342,322,305,316,314
,5 to 9 years,429,434,425,413,414,411,416,400,379,356
,10 to 14 years,382,378,401,418,415,379,372,373,397,424
,15 to 19 years,374,365,348,361,382,363,352,357,360,346
,20 to 24 years,397,383,393,388,368,313,323,325,293,306
,25 to 29 years,330,338,342,317,317,320,325,340,331,302
,30 to 34 years,413,382,379,369,358,418,371,343,340,337
,35 to 39 years,506,491,452,450,445,482,476,466,457,444
,40 to 44 years,419,453,481,499,490,397,426,459,465,467
,45 to 49 years,414,395,405,402,413,387,379,348,341,358
,50 to 54 years,681,620,539,474,441,645,600,550,504,455
,55 to 59 years,747,764,767,739,724,743,706,704,676,654
,60 to 64 years,667,676,693,717,726,674,725,738,747,745
,65 to 69 years,583,565,599,625,619,593,572,582,609,627
,70 to 74 years,464,497,504,513,530,425,462,485,519,550
,75 to 79 years,286,307,337,360,379,317,330,359,359,365
,80 to 84 years,208,218,223,208,224,272,280,278,272,279
,85 to 89 years,114,109,121,130,138,195,185,193,190,203
,90 years and older,56,52,46,46,46,120,124,129,144,145
,0 to 14 years,"1,193","1,157","1,178","1,165","1,150","1,132","1,110","1,078","1,092","1,094"
,15 to 64 years,"4,948","4,867","4,799","4,716","4,664","4,742","4,683","4,630","4,514","4,414"
,65 years and older,"1,711","1,748","1,830","1,882","1,936","1,922","1,953","2,026","2,093","2,169"
,,Years,,,,,,,,,
,Median age,48.6,49.1,49,49.2,49.4,50.7,51.2,51.7,52,52.3
,Average age,44.7,45.2,45.4,45.6,46,46.5,46.9,47.3,47.5,47.9
"Sept-Îles (CA), Quebec",,Persons,,,,,,,,,
,0 to 4 years,850,809,810,817,806,818,790,808,761,779
,5 to 9 years,903,873,874,854,831,883,887,864,860,829
,10 to 14 years,829,870,862,879,890,804,816,845,841,864
,15 to 19 years,838,809,783,767,750,794,778,774,795,782
,20 to 24 years,886,841,841,819,837,796,752,769,749,778
,25 to 29 years,860,830,843,848,859,863,877,837,853,800
,30 to 34 years,954,935,893,866,845,841,818,840,809,829
,35 to 39 years,944,949,946,937,947,902,864,840,825,841
,40 to 44 years,945,941,936,916,912,901,914,918,909,878
,45 to 49 years,989,928,914,915,903,997,950,900,852,862
,50 to 54 years,"1,183","1,163","1,106","1,016",971,"1,161","1,097","1,057","1,012",971
,55 to 59 years,"1,165","1,118","1,109","1,151","1,143","1,065","1,061","1,080","1,080","1,101"
,60 to 64 years,"1,007","1,045","1,072","1,050","1,065",935,968,969,986,952
,65 to 69 years,793,807,832,842,861,714,722,744,786,839
,70 to 74 years,520,575,587,624,667,586,605,633,647,641
,75 to 79 years,447,423,439,440,443,438,447,455,464,505
,80 to 84 years,277,300,304,324,336,277,305,328,337,339
,85 to 89 years,125,146,160,171,173,180,176,181,198,199
,90 years and older,35,43,52,55,63,79,93,95,101,117
,0 to 14 years,"2,582","2,552","2,546","2,550","2,527","2,505","2,493","2,517","2,462","2,472"
,15 to 64 years,"9,771","9,559","9,443","9,285","9,232","9,255","9,079","8,984","8,870","8,794"
,65 years and older,"2,197","2,294","2,374","2,456","2,543","2,274","2,348","2,436","2,533","2,640"
,,Years,,,,,,,,,
,Median age,41.1,41.6,41.8,41.9,42.1,41.6,42,42.1,42.5,42.7
,Average age,40.3,40.7,40.9,41.2,41.4,40.8,41.1,41.2,41.6,41.8
"Sainte-Marie (CA), Quebec",,Persons,,,,,,,,,
,0 to 4 years,399,388,404,388,343,389,379,354,320,324
,5 to 9 years,393,407,411,396,373,399,414,420,415,388
,10 to 14 years,317,335,350,362,374,358,361,375,385,386
,15 to 19 years,389,382,367,350,328,351,344,342,353,335
,20 to 24 years,397,387,388,397,353,377,382,355,331,315
,25 to 29 years,467,492,474,435,420,413,434,442,403,367
,30 to 34 years,451,439,447,430,427,428,404,409,390,381
,35 to 39 years,488,480,478,481,487,473,474,467,435,414
,40 to 44 years,430,430,464,473,457,399,415,424,468,453
,45 to 49 years,422,426,419,423,430,384,377,366,352,358
,50 to 54 years,496,465,440,428,391,490,457,423,404,392
,55 to 59 years,547,531,531,505,482,518,520,528,491,458
,60 to 64 years,514,524,549,541,522,471,485,497,512,483
,65 to 69 years,415,444,445,448,457,389,397,398,389,422
,70 to 74 years,280,298,328,343,356,307,325,347,360,356
,75 to 79 years,188,208,214,225,235,205,225,239,240,254
,80 to 84 years,131,142,150,144,142,189,178,169,176,170
,85 to 89 years,64,70,78,94,91,151,165,162,167,174
,90 years and older,37,41,40,38,36,105,115,121,123,131
,0 to 14 years,"1,109","1,130","1,165","1,146","1,090","1,146","1,154","1,149","1,120","1,098"
,15 to 64 years,"4,601","4,556","4,557","4,463","4,297","4,304","4,292","4,253","4,139","3,956"
,65 years and older,"1,115","1,203","1,255","1,292","1,317","1,346","1,405","1,436","1,455","1,507"
,,Years,,,,,,,,,
,Median age,41.3,41.4,41.7,42.2,42.7,42.6,42.8,42.9,43.3,44.1
,Average age,41,41.3,41.6,41.9,42.4,42.6,42.9,43.1,43.5,44
"Saint-Georges (CA), Quebec",,Persons,,,,,,,,,
,0 to 4 years,939,885,880,865,795,850,794,780,716,686
,5 to 9 years,959,"1,006",965,927,938,903,925,940,928,931
,10 to 14 years,824,831,886,913,960,805,818,856,877,902
,15 to 19 years,858,846,851,871,866,835,845,808,828,850
,20 to 24 years,954,982,963,951,935,886,861,865,853,804
,25 to 29 years,923,879,919,"1,002",978,801,787,777,759,759
,30 to 34 years,993,"1,016","1,028",984,974,986,974,930,865,855
,35 to 39 years,"1,215","1,180","1,153","1,157","1,090","1,069","1,050","1,065","1,076","1,053"
,40 to 44 years,"1,010","1,051","1,080","1,107","1,186",920,954,980,"1,049","1,100"
,45 to 49 years,"1,039","1,022","1,012","1,045","1,035",977,967,941,943,966
,50 to 54 years,"1,306","1,250","1,197","1,151","1,106","1,297","1,242","1,216","1,101","1,044"
,55 to 59 years,"1,305","1,308","1,326","1,313","1,303","1,351","1,380","1,352","1,348","1,322"
,60 to 64 years,"1,204","1,243","1,292","1,292","1,295","1,181","1,206","1,279","1,317","1,337"
,65 to 69 years,"1,031","1,055","1,086","1,147","1,176","1,068","1,099","1,144","1,205","1,231"
,70 to 74 years,785,835,883,897,969,841,880,932,963,"1,026"
,75 to 79 years,457,522,583,638,689,517,567,625,710,779
,80 to 84 years,304,306,311,344,380,443,441,453,449,459
,85 to 89 years,194,202,218,213,203,320,326,326,327,318
,90 years and older,94,93,118,140,138,222,223,239,248,240
,0 to 14 years,"2,722","2,722","2,731","2,705","2,693","2,558","2,537","2,576","2,521","2,519"
,15 to 64 years,"10,807","10,777","10,821","10,873","10,768","10,303","10,266","10,213","10,139","10,090"
,65 years and older,"2,865","3,013","3,199","3,379","3,555","3,411","3,536","3,719","3,902","4,053"
,,Years,,,,,,,,,
,Median age,42.6,43,43.4,43.5,44,45.4,45.8,46.3,46.8,47.1
,Average age,41.7,42,42.4,42.8,43.2,43.7,44.1,44.5,45,45.3
"Thetford Mines (CA), Quebec",,Persons,,,,,,,,,
,0 to 4 years,616,601,607,573,594,580,586,583,536,534
,5 to 9 years,666,690,691,670,648,652,668,653,658,645
,10 to 14 years,612,627,616,629,658,556,583,616,638,674
,15 to 19 years,630,657,650,664,666,590,586,591,596,585
,20 to 24 years,751,734,709,655,647,677,660,645,649,630
,25 to 29 years,663,698,726,735,745,595,614,606,607,629
,30 to 34 years,706,691,686,708,716,637,628,620,600,610
,35 to 39 years,862,846,844,819,821,814,810,784,742,719
,40 to 44 years,748,771,791,834,888,645,675,732,755,791
,45 to 49 years,751,732,735,747,764,755,707,693,679,651
,50 to 54 years,"1,035",965,879,838,799,"1,070","1,045",940,875,838
,55 to 59 years,"1,252","1,256","1,251","1,185","1,139","1,242","1,226","1,195","1,180","1,141"
,60 to 64 years,"1,262","1,243","1,250","1,273","1,249","1,268","1,270","1,317","1,324","1,340"
,65 to 69 years,"1,185","1,178","1,189","1,203","1,246","1,244","1,235","1,231","1,224","1,203"
,70 to 74 years,917,997,"1,075","1,096","1,135",953,"1,009","1,041","1,102","1,157"
,75 to 79 years,576,594,651,704,754,762,786,813,828,857
,80 to 84 years,423,426,398,417,431,675,667,676,676,670
,85 to 89 years,250,280,317,310,310,471,472,462,497,514
,90 years and older,106,111,117,121,127,303,323,351,350,353
,0 to 14 years,"1,894","1,918","1,914","1,872","1,900","1,788","1,837","1,852","1,832","1,853"
,15 to 64 years,"8,660","8,593","8,521","8,458","8,434","8,293","8,221","8,123","8,007","7,934"
,65 years and older,"3,457","3,586","3,747","3,851","4,003","4,408","4,492","4,574","4,677","4,754"
,,Years,,,,,,,,,
,Median age,50,50,50.2,50.4,50.1,53.6,53.9,54.2,54.6,54.8
,Average age,46.1,46.2,46.6,46.9,47,49.3,49.4,49.5,49.8,49.9
"Cowansville (CA), Quebec",,Persons,,,,,,,,,
,0 to 4 years,358,366,362,347,323,311,320,311,312,350
,5 to 9 years,339,335,368,373,389,335,336,336,338,321
,10 to 14 years,340,353,337,383,386,306,314,332,359,379
,15 to 19 years,377,374,382,358,358,342,336,289,287,326
,20 to 24 years,417,405,393,370,351,351,349,350,337,323
,25 to 29 years,468,455,444,432,445,358,370,377,369,387
,30 to 34 years,478,478,494,478,447,346,347,354,363,374
,35 to 39 years,449,481,475,489,509,386,393,395,400,380
,40 to 44 years,402,418,431,450,469,369,393,391,405,428
,45 to 49 years,470,458,440,456,440,375,377,376,379,379
,50 to 54 years,521,515,490,471,483,502,478,472,459,451
,55 to 59 years,563,555,564,566,562,537,558,548,555,568
,60 to 64 years,524,551,578,590,613,511,508,565,594,592
,65 to 69 years,433,456,464,495,540,499,496,500,547,583
,70 to 74 years,348,400,441,493,497,364,440,508,560,598
,75 to 79 years,247,264,304,339,367,312,319,331,360,386
,80 to 84 years,187,197,193,194,208,210,209,220,257,301
,85 to 89 years,94,105,119,135,146,168,176,190,197,175
,90 years and older,31,34,38,40,47,112,128,122,123,136
,0 to 14 years,"1,037","1,054","1,067","1,103","1,098",952,970,979,"1,009","1,050"
,15 to 64 years,"4,669","4,690","4,691","4,660","4,677","4,077","4,109","4,117","4,148","4,208"
,65 years and older,"1,340","1,456","1,559","1,696","1,805","1,665","1,768","1,871","2,044","2,179"
,,Years,,,,,,,,,
,Median age,43.6,44.2,44.7,45.6,46.4,48.4,48.7,49.7,50.6,50.9
,Average age,42.7,43.2,43.7,44.3,44.9,45.7,46.1,46.7,47.4,47.5
"Victoriaville (CA), Quebec",,Persons,,,,,,,,,
,0 to 4 years,"1,276","1,255","1,259","1,235","1,212","1,221","1,161","1,135","1,096","1,088"
,5 to 9 years,"1,356","1,371","1,369","1,372","1,366","1,298","1,312","1,306","1,309","1,284"
,10 to 14 years,"1,206","1,243","1,299","1,388","1,436","1,218","1,267","1,274","1,306","1,325"
,15 to 19 years,"1,351","1,296","1,269","1,248","1,211","1,310","1,292","1,254","1,250","1,287"
,20 to 24 years,"1,454","1,444","1,444","1,420","1,422","1,315","1,311","1,341","1,301","1,287"
,25 to 29 years,"1,351","1,405","1,423","1,424","1,437","1,194","1,241","1,272","1,278","1,236"
,30 to 34 years,"1,484","1,444","1,435","1,408","1,383","1,454","1,412","1,376","1,333","1,282"
,35 to 39 years,"1,663","1,645","1,657","1,608","1,565","1,485","1,480","1,513","1,539","1,547"
,40 to 44 years,"1,409","1,483","1,580","1,678","1,677","1,389","1,436","1,463","1,515","1,536"
,45 to 49 years,"1,339","1,309","1,326","1,329","1,383","1,448","1,397","1,368","1,334","1,386"
,50 to 54 years,"1,715","1,632","1,542","1,446","1,372","1,791","1,734","1,662","1,610","1,534"
,55 to 59 years,"1,851","1,846","1,832","1,819","1,788","1,950","1,944","1,938","1,917","1,897"
,60 to 64 years,"1,813","1,837","1,857","1,876","1,882","1,957","1,998","2,047","2,049","2,023"
,65 to 69 years,"1,608","1,657","1,725","1,789","1,826","1,770","1,796","1,839","1,861","1,955"
,70 to 74 years,"1,285","1,370","1,419","1,461","1,513","1,457","1,555","1,631","1,690","1,774"
,75 to 79 years,873,936,996,"1,067","1,147","1,005","1,086","1,163","1,259","1,333"
,80 to 84 years,603,599,630,663,692,872,843,833,854,876
,85 to 89 years,354,389,396,414,418,602,635,656,666,711
,90 years and older,155,163,182,191,222,430,438,461,459,466
,0 to 14 years,"3,838","3,869","3,927","3,995","4,014","3,737","3,740","3,715","3,711","3,697"
,15 to 64 years,"15,430","15,341","15,365","15,256","15,120","15,293","15,245","15,234","15,126","15,015"
,65 years and older,"4,878","5,114","5,348","5,585","5,818","6,136","6,353","6,583","6,789","7,115"
,,Years,,,,,,,,,
,Median age,43.2,43.4,43.5,43.9,44.2,47.6,47.9,48.2,48.3,48.7
,Average age,42.7,43,43.2,43.5,43.8,45.3,45.6,46,46.2,46.6
"Shawinigan (CA), Quebec",,Persons,,,,,,,,,
,0 to 4 years,"1,182","1,171","1,157","1,118","1,142","1,199","1,221","1,199","1,140","1,120"
,5 to 9 years,"1,142","1,145","1,201","1,279","1,301","1,063","1,107","1,121","1,182","1,271"
,10 to 14 years,"1,037","1,051","1,065","1,122","1,146",981,995,"1,035","1,070","1,137"
,15 to 19 years,"1,221","1,191","1,129","1,090","1,099","1,162","1,104","1,074","1,028",997
,20 to 24 years,"1,416","1,341","1,313","1,296","1,285","1,270","1,205","1,177","1,185","1,170"
,25 to 29 years,"1,328","1,357","1,366","1,398","1,436","1,221","1,230","1,223","1,197","1,226"
,30 to 34 years,"1,427","1,427","1,431","1,384","1,385","1,359","1,367","1,345","1,323","1,304"
,35 to 39 years,"1,557","1,568","1,568","1,570","1,541","1,452","1,432","1,442","1,466","1,509"
,40 to 44 years,"1,328","1,379","1,462","1,550","1,577","1,314","1,355","1,402","1,462","1,490"
,45 to 49 years,"1,460","1,420","1,366","1,357","1,398","1,394","1,323","1,281","1,286","1,312"
,50 to 54 years,"2,091","1,892","1,778","1,694","1,608","2,118","1,996","1,824","1,682","1,584"
,55 to 59 years,"2,681","2,664","2,472","2,351","2,243","2,755","2,701","2,641","2,527","2,392"
,60 to 64 years,"2,553","2,658","2,759","2,733","2,735","2,494","2,600","2,654","2,747","2,793"
,65 to 69 years,"2,139","2,135","2,235","2,373","2,475","2,175","2,171","2,247","2,336","2,453"
,70 to 74 years,"1,645","1,744","1,829","1,895","1,971","1,752","1,837","1,878","1,954","1,992"
,75 to 79 years,"1,013","1,099","1,185","1,235","1,315","1,269","1,331","1,393","1,407","1,490"
,80 to 84 years,763,748,719,728,778,"1,097","1,042","1,046","1,032","1,043"
,85 to 89 years,497,494,521,505,481,896,910,873,873,831
,90 years and older,218,217,225,235,249,624,637,678,648,661
,0 to 14 years,"3,361","3,367","3,423","3,519","3,589","3,243","3,323","3,355","3,392","3,528"
,15 to 64 years,"17,062","16,897","16,644","16,423","16,307","16,539","16,313","16,063","15,903","15,777"
,65 years and older,"6,275","6,437","6,714","6,971","7,269","7,813","7,928","8,115","8,250","8,470"
,,Years,,,,,,,,,
,Median age,50.7,51,51.1,51,50.9,53.5,53.8,54.2,54.4,54.4
,Average age,46.3,46.6,46.8,46.9,47,49,49.1,49.3,49.4,49.4
"Drummondville (CA), Quebec",,Persons,,,,,,,,,
,0 to 4 years,"2,618","2,623","2,567","2,571","2,615","2,591","2,604","2,520","2,499","2,464"
,5 to 9 years,"2,817","2,792","2,821","2,780","2,745","2,639","2,645","2,651","2,654","2,653"
,10 to 14 years,"2,585","2,662","2,758","2,850","2,880","2,443","2,552","2,601","2,660","2,741"
,15 to 19 years,"2,730","2,746","2,677","2,707","2,759","2,591","2,544","2,599","2,591","2,519"
,20 to 24 years,"2,889","2,907","2,944","2,922","2,916","2,625","2,631","2,598","2,569","2,597"
,25 to 29 years,"2,928","2,979","3,023","3,105","3,117","2,583","2,679","2,761","2,772","2,753"
,30 to 34 years,"3,062","3,058","3,046","3,042","3,237","2,791","2,722","2,669","2,676","2,717"
,35 to 39 years,"3,608","3,607","3,530","3,441","3,333","3,418","3,349","3,269","3,160","3,062"
,40 to 44 years,"3,060","3,210","3,399","3,568","3,642","2,859","3,016","3,195","3,332","3,470"
,45 to 49 years,"3,086","3,052","2,993","3,002","3,081","2,824","2,787","2,784","2,793","2,798"
,50 to 54 years,"3,609","3,455","3,328","3,244","3,186","3,549","3,410","3,275","3,104","2,994"
,55 to 59 years,"3,652","3,793","3,811","3,754","3,731","3,768","3,767","3,719","3,714","3,714"
,60 to 64 years,"3,521","3,521","3,614","3,631","3,612","3,512","3,604","3,711","3,800","3,833"
,65 to 69 years,"3,116","3,223","3,256","3,341","3,435","3,214","3,259","3,364","3,437","3,534"
,70 to 74 years,"2,285","2,436","2,580","2,745","2,874","2,436","2,624","2,769","2,921","3,044"
,75 to 79 years,"1,355","1,513","1,649","1,779","1,911","1,567","1,720","1,867","1,990","2,140"
,80 to 84 years,856,867,918,980,"1,038","1,198","1,218","1,215","1,252","1,259"
,85 to 89 years,507,532,548,532,556,851,864,871,872,919
,90 years and older,222,236,250,263,275,629,644,667,685,667
,0 to 14 years,"8,020","8,077","8,146","8,201","8,240","7,673","7,801","7,772","7,813","7,858"
,15 to 64 years,"32,145","32,328","32,365","32,416","32,614","30,520","30,509","30,580","30,511","30,457"
,65 years and older,"8,341","8,807","9,201","9,640","10,089","9,895","10,329","10,753","11,157","11,563"
,,Years,,,,,,,,,
,Median age,41.5,41.8,42.1,42.3,42.5,44.1,44.2,44.4,44.7,44.9
,Average age,41.2,41.5,41.8,42,42.2,43.2,43.4,43.7,43.9,44.2
"Granby (CA), Quebec",,Persons,,,,,,,,,
,0 to 4 years,"2,263","2,245","2,200","2,217","2,248","2,214","2,211","2,197","2,102","2,088"
,5 to 9 years,"2,414","2,482","2,491","2,488","2,449","2,239","2,260","2,308","2,328","2,347"
,10 to 14 years,"2,201","2,261","2,346","2,447","2,500","2,149","2,179","2,280","2,341","2,350"
,15 to 19 years,"2,312","2,273","2,258","2,233","2,248","2,119","2,116","2,115","2,149","2,172"
,20 to 24 years,"2,470","2,443","2,364","2,307","2,314","2,280","2,204","2,127","2,180","2,162"
,25 to 29 years,"2,388","2,434","2,508","2,565","2,475","2,220","2,262","2,286","2,245","2,266"
,30 to 34 years,"2,594","2,532","2,481","2,492","2,589","2,386","2,407","2,360","2,310","2,351"
,35 to 39 years,"2,813","2,804","2,797","2,785","2,801","2,687","2,683","2,704","2,694","2,606"
,40 to 44 years,"2,510","2,595","2,683","2,787","2,873","2,385","2,492","2,600","2,678","2,808"
,45 to 49 years,"2,612","2,585","2,562","2,572","2,581","2,581","2,529","2,470","2,459","2,494"
,50 to 54 years,"3,303","3,222","3,093","2,901","2,842","3,424","3,267","3,075","2,938","2,829"
,55 to 59 years,"3,557","3,529","3,533","3,595","3,602","3,670","3,654","3,743","3,767","3,827"
,60 to 64 years,"3,195","3,311","3,416","3,559","3,700","3,338","3,520","3,660","3,778","3,945"
,65 to 69 years,"2,793","2,829","2,939","3,037","3,198","2,888","3,029","3,121","3,273","3,438"
,70 to 74 years,"2,130","2,293","2,444","2,620","2,717","2,303","2,401","2,529","2,708","2,852"
,75 to 79 years,"1,405","1,528","1,644","1,744","1,875","1,619","1,742","1,858","1,932","2,045"
,80 to 84 years,829,888,921,994,"1,058","1,105","1,131","1,206","1,280","1,321"
,85 to 89 years,471,499,524,529,548,829,884,879,905,915
,90 years and older,214,239,256,284,334,520,560,592,620,691
,0 to 14 years,"6,878","6,988","7,037","7,152","7,197","6,602","6,650","6,785","6,771","6,785"
,15 to 64 years,"27,754","27,728","27,695","27,796","28,025","27,090","27,134","27,140","27,198","27,460"
